country,population,year,gross_domestic_product_(gdp),gross_national_income(gni)_in_usd
 Albania ,3153612,2001,3926887597.0,4053033291.0
 Albania ,3123551,2002,4355865889.0,4465181003.0
 Albania ,3092991,2003,5561459461.0,5710683999.0
 Albania ,3062622,2004,7177030365.0,7346138953.0
 Albania ,3032634,2005,8052079314.0,8214109584.0
 Albania ,3003387,2006,8896076004.0,9158299423.0
 Albania ,2976084,2007,10677322220.0,10975294363.0
 Albania ,2951689,2008,12881352058.0,12946373422.0
 Albania ,2930541,2009,12044210390.0,11852736919.0
 Albania ,2913399,2010,11926948284.0,11807794891.0
 Albania ,2900654,2011,12890873323.0,12894211994.0
 Albania ,2892193,2012,12319779604.0,12228015252.0
 Albania ,2887014,2013,12776280738.0,12996604091.0
 Albania ,2884102,2014,13228240079.0,13349516607.0
 Albania ,2882481,2015,11386924853.0,11521887903.0
 Albania ,2881063,2016,11861356451.0,12053991102.0
 Albania ,2879355,2017,13019729856.0,13051517242.0
 Albania ,2877013,2018,15156439968.0,15137999954.0
 Albania ,2873883,2019,15401826080.0,15200240140.0
 Albania ,2866849,2020,15131866271.0,14880072355.0
 Albania ,2854710,2021,18260043500.0,17956196785.0
 Algeria ,13795915,1970,5155120658.0,4974911740.0
 Algeria ,14110271,1971,5363676160.0,5387317508.0
 Algeria ,14439748,1972,7176428384.0,7204774258.0
 Algeria ,14786469,1973,9229622200.0,9228147253.0
 Algeria ,15153602,1974,13259764650.0,13167725272.0
 Algeria ,15724692,1975,15555547083.0,15376900074.0
 Algeria ,16500516,1976,17750032488.0,17434653660.0
 Algeria ,17134192,1977,20990939140.0,20608554600.0
 Algeria ,17632645,1978,26373761387.0,25755713934.0
 Algeria ,18166981,1979,33201433009.0,32078309927.0
 Algeria ,18739378,1980,42252197741.0,41033999041.0
 Algeria ,19351357,1981,44264573122.0,42959376533.0
 Algeria ,20000096,1982,45094842770.0,43775138307.0
 Algeria ,20682111,1983,48702201863.0,47468092559.0
 Algeria ,21393530,1984,52827902259.0,51480109635.0
 Algeria ,22132905,1985,57866207279.0,56558035302.0
 Algeria ,22882553,1986,62922803868.0,61516696024.0
 Algeria ,23586101,1987,64333578322.0,62817437160.0
 Algeria ,24243018,1988,58655419182.0,56780232879.0
 Algeria ,24889507,1989,55344476937.0,53611800763.0
 Algeria ,25518074,1990,61751375957.0,59680067317.0
 Algeria ,26133905,1991,46565003199.0,44361936734.0
 Algeria ,26748303,1992,49105553595.0,46961985488.0
 Algeria ,27354327,1993,50846930343.0,49122087225.0
 Algeria ,27937006,1994,42330711146.0,40690597378.0
 Algeria ,28478022,1995,41971488420.0,39841407139.0
 Algeria ,28984634,1996,46836290499.0,44667865888.0
 Algeria ,29476031,1997,48068457028.0,45925279904.0
 Algeria ,29924668,1998,48079007974.0,46125818759.0
 Algeria ,30346083,1999,48531031757.0,46314175003.0
 Algeria ,30774621,2000,54666896857.0,52339254367.0
 Algeria ,31200985,2001,55056733057.0,53460396270.0
 Algeria ,31624696,2002,56819210891.0,54627456617.0
 Algeria ,32055883,2003,67863851626.0,65409201308.0
 Algeria ,32510186,2004,85332517817.0,81817979570.0
 Algeria ,32956690,2005,103000000000.0,98611135909.0
 Algeria ,33435080,2006,117000000000.0,113000000000.0
 Algeria ,33983827,2007,135000000000.0,133000000000.0
 Algeria ,34569592,2008,171000000000.0,170000000000.0
 Algeria ,35196037,2009,137000000000.0,136000000000.0
 Algeria ,35856344,2010,161000000000.0,161000000000.0
 Algeria ,36543541,2011,200000000000.0,198000000000.0
 Algeria ,37260563,2012,209000000000.0,207000000000.0
 Algeria ,38000626,2013,210000000000.0,206000000000.0
 Algeria ,38760168,2014,214000000000.0,209000000000.0
 Algeria ,39543154,2015,166000000000.0,162000000000.0
 Algeria ,40339329,2016,160000000000.0,159000000000.0
 Algeria ,41136546,2017,170000000000.0,168000000000.0
 Algeria ,41927007,2018,175000000000.0,171000000000.0
 Algeria ,42705368,2019,172000000000.0,168000000000.0
 Algeria ,43451666,2020,146000000000.0,143000000000.0
 Algeria ,44177969,2021,163000000000.0,160000000000.0
 Andorra ,19860,1970,99476787.0,99476787.0
 Andorra ,21322,1971,113128492.0,113128492.0
 Andorra ,22832,1972,143506004.0,143506004.0
 Andorra ,24393,1973,190863792.0,190863792.0
 Andorra ,26003,1974,236055468.0,236055468.0
 Andorra ,27640,1975,278514317.0,278514317.0
 Andorra ,29294,1976,287588366.0,287588366.0
 Andorra ,30949,1977,321390137.0,321390137.0
 Andorra ,32574,1978,389745929.0,389745929.0
 Andorra ,34142,1979,520742333.0,520742333.0
 Andorra ,35611,1980,564812657.0,564812657.0
 Andorra ,36987,1981,492189978.0,492189978.0
 Andorra ,38598,1982,475654368.0,475654368.0
 Andorra ,40432,1983,414836776.0,414836776.0
 Andorra ,42181,1984,417649689.0,417649689.0
 Andorra ,43809,1985,438742504.0,438742504.0
 Andorra ,45605,1986,609881940.0,609881940.0
 Andorra ,47635,1987,773493497.0,773493497.0
 Andorra ,49654,1988,912838474.0,912838474.0
 Andorra ,51639,1989,1006552718.0,1006552718.0
 Andorra ,53569,1990,1302006184.0,1302006184.0
 Andorra ,55434,1991,1400576915.0,1400576915.0
 Andorra ,57283,1992,1531034035.0,1531034035.0
 Andorra ,59156,1993,1274297409.0,1274297409.0
 Andorra ,61037,1994,1287524766.0,1287524766.0
 Andorra ,62928,1995,1491495988.0,1491495988.0
 Andorra ,64147,1996,1548787643.0,1548787643.0
 Andorra ,64682,1997,1493901088.0,1493901088.0
 Andorra ,65186,1998,1533515782.0,1533515782.0
 Andorra ,65655,1999,1568801032.0,1568801032.0
 Andorra ,66097,2000,1429044662.0,1429044662.0
 Andorra ,67820,2001,1546913267.0,1546913267.0
 Andorra ,70849,2002,1755992896.0,1755992896.0
 Andorra ,73907,2003,2361635625.0,2361635625.0
 Andorra ,76933,2004,2895042252.0,2895042252.0
 Andorra ,79826,2005,3159831266.0,3159831266.0
 Andorra ,80221,2006,3456261316.0,3456261316.0
 Andorra ,78168,2007,3952395237.0,3952395237.0
 Andorra ,76055,2008,4085783663.0,4085783663.0
 Andorra ,73852,2009,3674186277.0,3674186277.0
 Andorra ,71519,2010,3446565601.0,3446565601.0
 Andorra ,70567,2011,3624386229.0,3624386229.0
 Andorra ,71013,2012,3188830334.0,3188830334.0
 Andorra ,71367,2013,3192603086.0,3192603086.0
 Andorra ,71621,2014,3267334446.0,3267334446.0
 Andorra ,71746,2015,2788757749.0,2788757749.0
 Andorra ,72540,2016,2894646184.0,2894646184.0
 Andorra ,73837,2017,3000160225.0,3000160225.0
 Andorra ,75013,2018,3218419456.0,3218419456.0
 Andorra ,76343,2019,3155151912.0,3155151912.0
 Andorra ,77700,2020,2890997547.0,2890997547.0
 Andorra ,79034,2021,3324647529.0,3324647529.0
 Angola ,6029700,1970,3806982080.0,3598239448.0
 Angola ,6177049,1971,4007445384.0,3760049264.0
 Angola ,6364731,1972,4102154515.0,3881296641.0
 Angola ,6578230,1973,5016276243.0,4731870206.0
 Angola ,6802494,1974,5626960654.0,5313370628.0
 Angola ,7032713,1975,4147433125.0,3913560281.0
 Angola ,7266780,1976,3980906823.0,3743581884.0
 Angola ,7511895,1977,4344224828.0,4111237382.0
 Angola ,7771590,1978,4845481540.0,4579183100.0
 Angola ,8043218,1979,5380155365.0,5047128819.0
 Angola ,8330047,1980,7151262407.0,6751788221.0
 Angola ,8631457,1981,6693017100.0,6317267197.0
 Angola ,8947152,1982,6693017100.0,6350691891.0
 Angola ,9276707,1983,6975014062.0,6551240056.0
 Angola ,9617702,1984,7393602901.0,6885486998.0
 Angola ,9970621,1985,9109025042.0,8723845177.0
 Angola ,10332574,1986,8548514005.0,8122200682.0
 Angola ,10694057,1987,9843778337.0,9459188448.0
 Angola ,11060261,1988,10627491537.0,9459188448.0
 Angola ,11439498,1989,12367075841.0,11063573768.0
 Angola ,11828638,1990,13661852350.0,11966040511.0
 Angola ,12228691,1991,16182941506.0,16189237424.0
 Angola ,12632507,1992,18586043029.0,7827643354.0
 Angola ,13038270,1993,13468133856.0,7558548963.0
 Angola ,13462031,1994,13860715824.0,6068789381.0
 Angola ,13912253,1995,6642229262.0,5722112109.0
 Angola ,14383350,1996,8725773842.0,6758627472.0
 Angola ,14871146,1997,10226790656.0,8999641744.0
 Angola ,15366864,1998,8617787794.0,7334612748.0
 Angola ,15870753,1999,8227190091.0,6392622719.0
 Angola ,16394062,2000,12207354573.0,9959844749.0
 Angola ,16941587,2001,11948601236.0,9861371868.0
 Angola ,17516139,2002,15285592487.0,13430225980.0
 Angola ,18124342,2003,17812704626.0,16080304031.0
 Angola ,18771125,2004,23552045850.0,21065758576.0
 Angola ,19450959,2005,36970878079.0,32929833235.0
 Angola ,20162340,2006,52381025105.0,46190415184.0
 Angola ,20909684,2007,65266415707.0,56520584201.0
 Angola ,21691522,2008,88538664888.0,73977062179.0
 Angola ,22507674,2009,70307193221.0,62598020233.0
 Angola ,23364185,2010,83799478930.0,75567768182.0
 Angola ,24259111,2011,112000000000.0,102000000000.0
 Angola ,25188292,2012,128000000000.0,118000000000.0
 Angola ,26147002,2013,137000000000.0,127000000000.0
 Angola ,27128337,2014,146000000000.0,137000000000.0
 Angola ,28127721,2015,116000000000.0,113000000000.0
 Angola ,29154746,2016,101000000000.0,95893926423.0
 Angola ,30208628,2017,122000000000.0,115000000000.0
 Angola ,31273533,2018,101000000000.0,93075195256.0
 Angola ,32353588,2019,83136743579.0,75257811104.0
 Angola ,33428486,2020,54821080252.0,53325626874.0
 Angola ,34503774,2021,70533243177.0,71422092267.0
 Antigua and Barbuda ,64517,1970,33865823.0,34113249.0
 Antigua and Barbuda ,64769,1971,41156057.0,41426702.0
 Antigua and Barbuda ,64695,1972,56405489.0,56813436.0
 Antigua and Barbuda ,64463,1973,78360329.0,78953700.0
 Antigua and Barbuda ,64218,1974,83529500.0,84288215.0
 Antigua and Barbuda ,64035,1975,85416591.0,85934763.0
 Antigua and Barbuda ,63990,1976,71000877.0,71208620.0
 Antigua and Barbuda ,64117,1977,80823635.0,81673430.0
 Antigua and Barbuda ,64329,1978,91503578.0,92351997.0
 Antigua and Barbuda ,64609,1979,112682448.0,114557199.0
 Antigua and Barbuda ,64889,1980,134449620.0,133237214.0
 Antigua and Barbuda ,65076,1981,152098678.0,150155400.0
 Antigua and Barbuda ,65231,1982,168525878.0,164728515.0
 Antigua and Barbuda ,65408,1983,187261032.0,186232939.0
 Antigua and Barbuda ,65362,1984,211924459.0,211517641.0
 Antigua and Barbuda ,65048,1985,244778860.0,241919006.0
 Antigua and Barbuda ,64712,1986,290440741.0,254406808.0
 Antigua and Barbuda ,64353,1987,337174074.0,297215601.0
 Antigua and Barbuda ,63982,1988,398637037.0,367011803.0
 Antigua and Barbuda ,63636,1989,438796296.0,393313306.0
 Antigua and Barbuda ,63328,1990,459470370.0,414143134.0
 Antigua and Barbuda ,63634,1991,481707407.0,449506341.0
 Antigua and Barbuda ,64659,1992,499281481.0,469614478.0
 Antigua and Barbuda ,65834,1993,535174074.0,512235731.0
 Antigua and Barbuda ,67072,1994,589429630.0,562870350.0
 Antigua and Barbuda ,68398,1995,577281481.0,550421468.0
 Antigua and Barbuda ,69798,1996,633729630.0,607512128.0
 Antigua and Barbuda ,71218,1997,680618519.0,658461567.0
 Antigua and Barbuda ,72572,1998,727859259.0,706823541.0
 Antigua and Barbuda ,73821,1999,766200000.0,742753725.0
 Antigua and Barbuda ,75055,2000,783837037.0,741802242.0
 Antigua and Barbuda ,76215,2001,773766667.0,749813527.0
 Antigua and Barbuda ,77195,2002,802529630.0,761697817.0
 Antigua and Barbuda ,78075,2003,839996296.0,802007640.0
 Antigua and Barbuda ,78941,2004,898355556.0,854310695.0
 Antigua and Barbuda ,79869,2005,1014981481.0,973237764.0
 Antigua and Barbuda ,80895,2006,1149025926.0,1102604973.0
 Antigua and Barbuda ,82016,2007,1302388889.0,1250083419.0
 Antigua and Barbuda ,83251,2008,1370070370.0,1308913139.0
 Antigua and Barbuda ,84534,2009,1228329630.0,1177340111.0
 Antigua and Barbuda ,85695,2010,1148700000.0,1117313571.0
 Antigua and Barbuda ,86729,2011,1137637037.0,1098318313.0
 Antigua and Barbuda ,87674,2012,1199948148.0,1149341739.0
 Antigua and Barbuda ,88497,2013,1181448148.0,1150831963.0
 Antigua and Barbuda ,89236,2014,1249733333.0,1214349078.0
 Antigua and Barbuda ,89941,2015,1336692593.0,1305953064.0
 Antigua and Barbuda ,90564,2016,1436585185.0,1400505137.0
 Antigua and Barbuda ,91119,2017,1467977778.0,1427607931.0
 Antigua and Barbuda ,91626,2018,1605944444.0,1559263821.0
 Antigua and Barbuda ,92117,2019,1687533333.0,1635046014.0
 Antigua and Barbuda ,92664,2020,1370351852.0,1324430463.0
 Antigua and Barbuda ,93219,2021,1421200000.0,1373574656.0
 Azerbaijan ,7427836,1990,6517998183.0,6517998183.0
 Azerbaijan ,7538267,1991,6691252394.0,6691252394.0
 Azerbaijan ,7643338,1992,5297054760.0,5297054760.0
 Azerbaijan ,7740107,1993,4169970343.0,4171640114.0
 Azerbaijan ,7821880,1994,3421911062.0,3423802679.0
 Azerbaijan ,7889330,1995,3080802211.0,3075835504.0
 Azerbaijan ,7949101,1996,3176554490.0,3167324645.0
 Azerbaijan ,8000061,1997,3962337296.0,3953203902.0
 Azerbaijan ,8041096,1998,4446396218.0,4461490563.0
 Azerbaijan ,8101449,1999,4581222442.0,4768011003.0
 Azerbaijan ,8190337,2000,5272617196.0,5178074178.0
 Azerbaijan ,8282023,2001,5707618247.0,5562876931.0
 Azerbaijan ,8372127,2002,6236045524.0,6042086513.0
 Azerbaijan ,8462322,2003,7276413079.0,7024617521.0
 Azerbaijan ,8556164,2004,8680410158.0,8166822785.0
 Azerbaijan ,8656237,2005,13245421881.0,11734666355.0
 Azerbaijan ,8763353,2006,20981929498.0,18470079300.0
 Azerbaijan ,8878411,2007,33049426816.0,28219354559.0
 Azerbaijan ,8999696,2008,48851318826.0,43831112265.0
 Azerbaijan ,9119628,2009,44292408817.0,41022871006.0
 Azerbaijan ,9237202,2010,52905998879.0,49737992899.0
 Azerbaijan ,9359014,2011,65952763949.0,61440972876.0
 Azerbaijan ,9485576,2012,69679913510.0,65735385610.0
 Azerbaijan ,9614478,2013,74160553009.0,70472282131.0
 Azerbaijan ,9741880,2014,75239737489.0,73082912867.0
 Azerbaijan ,9863480,2015,53076244755.0,51379132316.0
 Azerbaijan ,9976248,2016,37867007023.0,35591422070.0
 Azerbaijan ,10071567,2017,40866632048.0,39321622850.0
 Azerbaijan ,10152522,2018,47112479289.0,44853089676.0
 Azerbaijan ,10232753,2019,48174235294.0,46318529412.0
 Azerbaijan ,10284951,2020,42693000000.0,42422882353.0
 Azerbaijan ,10312992,2021,54622176471.0,54276583194.0
 Argentina ,23842803,1970,33984527481.0,26373626381.0
 Argentina ,24223379,1971,40656247705.0,44231478078.0
 Argentina ,24612794,1972,38310468037.0,37825793536.0
 Argentina ,25020588,1973,43140630753.0,41392461532.0
 Argentina ,25449754,1974,48535084322.0,47556241007.0
 Argentina ,25875558,1975,51660389690.0,51653035282.0
 Argentina ,26290257,1976,54697557257.0,54489613112.0
 Argentina ,26713780,1977,61570256911.0,61169147746.0
 Argentina ,27146121,1978,63778202228.0,63363519509.0
 Argentina ,27584134,1979,73916297161.0,73245293986.0
 Argentina ,28024803,1980,81764369519.0,81056963294.0
 Argentina ,28471285,1981,84652806574.0,82677574421.0
 Argentina ,28922762,1982,87041466175.0,81814788040.0
 Argentina ,29377137,1983,94170342210.0,88820854768.0
 Argentina ,29832197,1984,99524448940.0,94371309389.0
 Argentina ,30287112,1985,95529910653.0,90404081694.0
 Argentina ,30748326,1986,115000000000.0,110000000000.0
 Argentina ,31216453,1987,118000000000.0,112000000000.0
 Argentina ,31690792,1988,138000000000.0,132000000000.0
 Argentina ,32165766,1989,83044458652.0,76090465588.0
 Argentina ,32637657,1990,153000000000.0,146000000000.0
 Argentina ,33105763,1991,206000000000.0,199000000000.0
 Argentina ,33568285,1992,248000000000.0,243000000000.0
 Argentina ,34027240,1993,257000000000.0,253000000000.0
 Argentina ,34488696,1994,279000000000.0,275000000000.0
 Argentina ,34946110,1995,280000000000.0,274000000000.0
 Argentina ,35389362,1996,295000000000.0,288000000000.0
 Argentina ,35815971,1997,318000000000.0,310000000000.0
 Argentina ,36233195,1998,324000000000.0,315000000000.0
 Argentina ,36653031,1999,307000000000.0,298000000000.0
 Argentina ,37070774,2000,308000000000.0,299000000000.0
 Argentina ,37480493,2001,291000000000.0,282000000000.0
 Argentina ,37885028,2002,111000000000.0,102000000000.0
 Argentina ,38278164,2003,140000000000.0,131000000000.0
 Argentina ,38668796,2004,166000000000.0,156000000000.0
 Argentina ,39070501,2005,201000000000.0,193000000000.0
 Argentina ,39476851,2006,234000000000.0,227000000000.0
 Argentina ,39876111,2007,290000000000.0,282000000000.0
 Argentina ,40273769,2008,366000000000.0,357000000000.0
 Argentina ,40684338,2009,336000000000.0,326000000000.0
 Argentina ,41100123,2010,426000000000.0,412000000000.0
 Argentina ,41520740,2011,530000000000.0,515000000000.0
 Argentina ,41952365,2012,581000000000.0,568000000000.0
 Argentina ,42388269,2013,613000000000.0,600000000000.0
 Argentina ,42824054,2014,567000000000.0,555000000000.0
 Argentina ,43257065,2015,645000000000.0,633000000000.0
 Argentina ,43668241,2016,558000000000.0,545000000000.0
 Argentina ,44054616,2017,644000000000.0,627000000000.0
 Argentina ,44413596,2018,525000000000.0,506000000000.0
 Argentina ,44745520,2019,448000000000.0,435000000000.0
 Argentina ,45036032,2020,386000000000.0,379000000000.0
 Argentina ,45276780,2021,487000000000.0,479000000000.0
 Australia ,12595034,1970,45216647240.0,44719367160.0
 Australia ,12993834,1971,50469583098.0,50253194251.0
 Australia ,13300308,1972,59402802259.0,59438571996.0
 Australia ,13513318,1973,85802769997.0,85507104244.0
 Australia ,13713388,1974,102000000000.0,103000000000.0
 Australia ,13886854,1975,109000000000.0,109000000000.0
 Australia ,14038072,1976,118000000000.0,117000000000.0
 Australia ,14193365,1977,116000000000.0,115000000000.0
 Australia ,14355814,1978,136000000000.0,134000000000.0
 Australia ,14520527,1979,150000000000.0,149000000000.0
 Australia ,14706322,1980,173000000000.0,173000000000.0
 Australia ,14930052,1981,202000000000.0,198000000000.0
 Australia ,15168445,1982,192000000000.0,191000000000.0
 Australia ,15383076,1983,193000000000.0,190000000000.0
 Australia ,15579476,1984,207000000000.0,204000000000.0
 Australia ,15785682,1985,182000000000.0,179000000000.0
 Australia ,16012299,1986,191000000000.0,188000000000.0
 Australia ,16259249,1987,227000000000.0,223000000000.0
 Australia ,16525903,1988,288000000000.0,280000000000.0
 Australia ,16796588,1989,320000000000.0,309000000000.0
 Australia ,17048003,1990,324000000000.0,311000000000.0
 Australia ,17271086,1991,330000000000.0,317000000000.0
 Australia ,17462504,1992,326000000000.0,318000000000.0
 Australia ,17631511,1993,317000000000.0,310000000000.0
 Australia ,17805504,1994,363000000000.0,350000000000.0
 Australia ,18002999,1995,392000000000.0,378000000000.0
 Australia ,18211845,1996,436000000000.0,421000000000.0
 Australia ,18410250,1997,437000000000.0,424000000000.0
 Australia ,18601667,1998,390000000000.0,378000000000.0
 Australia ,18800892,1999,427000000000.0,415000000000.0
 Australia ,19017963,2000,410000000000.0,398000000000.0
 Australia ,19248143,2001,391000000000.0,380000000000.0
 Australia ,19475844,2002,436000000000.0,424000000000.0
 Australia ,19698999,2003,560000000000.0,544000000000.0
 Australia ,19925056,2004,680000000000.0,655000000000.0
 Australia ,20171731,2005,763000000000.0,733000000000.0
 Australia ,20467030,2006,820000000000.0,783000000000.0
 Australia ,20830828,2007,987000000000.0,946000000000.0
 Australia ,21247873,2008,1060000000000.0,1020000000000.0
 Australia ,21660892,2009,1020000000000.0,978000000000.0
 Australia ,22019168,2010,1300000000000.0,1250000000000.0
 Australia ,22357034,2011,1550000000000.0,1500000000000.0
 Australia ,22729269,2012,1590000000000.0,1550000000000.0
 Australia ,23111782,2013,1540000000000.0,1500000000000.0
 Australia ,23469579,2014,1460000000000.0,1430000000000.0
 Australia ,23820236,2015,1250000000000.0,1220000000000.0
 Australia ,24195701,2016,1310000000000.0,1270000000000.0
 Australia ,24590334,2017,1410000000000.0,1370000000000.0
 Australia ,24979230,2018,1450000000000.0,1410000000000.0
 Australia ,25357170,2019,1380000000000.0,1350000000000.0
 Australia ,25670051,2020,1430000000000.0,1420000000000.0
 Australia ,25921089,2021,1730000000000.0,1670000000000.0
 Austria ,7465301,1970,15373056894.0,15443685338.0
 Austria ,7498541,1971,17858749698.0,17953659680.0
 Austria ,7542077,1972,22060179956.0,22152856904.0
 Austria ,7584023,1973,29514760528.0,29621198346.0
 Austria ,7597030,1974,35188342682.0,35365628790.0
 Austria ,7576926,1975,40058428685.0,40231907183.0
 Austria ,7563511,1976,42959105617.0,43081970351.0
 Austria ,7566358,1977,51547566800.0,51652386062.0
 Austria ,7560249,1978,62050455509.0,62139985741.0
 Austria ,7547481,1979,73940789595.0,74075257089.0
 Austria ,7547561,1980,82055323544.0,82143608344.0
 Austria ,7566316,1981,71031275399.0,70950603965.0
 Austria ,7571289,1982,71272755267.0,71295953604.0
 Austria ,7559110,1983,72118456194.0,72299244934.0
 Austria ,7558563,1984,67984559664.0,68088950866.0
 Austria ,7562114,1985,69388407938.0,69511114339.0
 Austria ,7567248,1986,99035642853.0,98915478547.0
 Austria ,7572380,1987,124000000000.0,124000000000.0
 Austria ,7583761,1988,133000000000.0,134000000000.0
 Austria ,7619391,1989,133000000000.0,134000000000.0
 Austria ,7678729,1990,166000000000.0,167000000000.0
 Austria ,7755638,1991,174000000000.0,174000000000.0
 Austria ,7840816,1992,195000000000.0,196000000000.0
 Austria ,7905278,1993,190000000000.0,191000000000.0
 Austria ,7935365,1994,204000000000.0,204000000000.0
 Austria ,7947296,1995,241000000000.0,240000000000.0
 Austria ,7958041,1996,237000000000.0,237000000000.0
 Austria ,7967093,1997,213000000000.0,212000000000.0
 Austria ,7975862,1998,218000000000.0,217000000000.0
 Austria ,7991377,1999,217000000000.0,214000000000.0
 Austria ,8010428,2000,197000000000.0,195000000000.0
 Austria ,8039626,2001,197000000000.0,195000000000.0
 Austria ,8078992,2002,213000000000.0,212000000000.0
 Austria ,8120104,2003,262000000000.0,261000000000.0
 Austria ,8171217,2004,301000000000.0,301000000000.0
 Austria ,8227034,2005,316000000000.0,315000000000.0
 Austria ,8267763,2006,336000000000.0,337000000000.0
 Austria ,8294722,2007,389000000000.0,388000000000.0
 Austria ,8321131,2008,430000000000.0,434000000000.0
 Austria ,8342935,2009,400000000000.0,400000000000.0
 Austria ,8362829,2010,392000000000.0,395000000000.0
 Austria ,8391200,2011,431000000000.0,433000000000.0
 Austria ,8429637,2012,409000000000.0,410000000000.0
 Austria ,8479539,2013,430000000000.0,431000000000.0
